#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
 621700      2.96e-02    3.33e-02      7.36e-05    2.23e-04      1.79e-02    2.01e-02    1.7e-06
 621800      3.16e-02    2.91e-02      1.17e-04    3.66e-04      1.91e-02    1.74e-02    1.7e-06
 621900      3.22e-02    2.69e-02      4.31e-04    2.33e-04      1.93e-02    1.62e-02    1.7e-06
 622000      2.87e-02    2.71e-02      3.38e-04    3.30e-04      1.72e-02    1.62e-02    1.7e-06
 622100      3.02e-02    2.87e-02      1.20e-04    1.37e-04      1.83e-02    1.74e-02    1.7e-06
 622200      2.76e-02    2.55e-02      1.22e-04    4.93e-05      1.67e-02    1.55e-02    1.7e-06
 622300      2.70e-02    2.54e-02      3.46e-04    2.54e-04      1.62e-02    1.53e-02    1.7e-06
 622400      2.53e-02    2.44e-02      1.79e-04    1.50e-05      1.52e-02    1.48e-02    1.7e-06
 622500      2.86e-02    2.67e-02      6.17e-05    1.89e-04      1.73e-02    1.61e-02    1.7e-06
 622600      2.81e-02    2.61e-02      1.24e-04    4.07e-05      1.70e-02    1.58e-02    1.7e-06
 622700      2.96e-02    2.65e-02      2.32e-04    9.63e-05      1.78e-02    1.60e-02    1.7e-06
 622800      2.17e-02    2.64e-02      1.81e-04    7.02e-05      1.30e-02    1.60e-02    1.7e-06
 622900      2.95e-02    3.09e-02      5.79e-05    2.32e-04      1.78e-02    1.87e-02    1.7e-06
 623000      2.90e-02    2.53e-02      4.23e-04    4.65e-04      1.73e-02    1.50e-02    1.7e-06
 623100      3.55e-02    2.26e-02      1.59e-04    2.39e-04      2.14e-02    1.36e-02    1.7e-06
 623200      2.73e-02    2.56e-02      1.09e-04    1.37e-04      1.65e-02    1.55e-02    1.7e-06
 623300      2.98e-02    3.32e-02      2.72e-04    4.24e-05      1.80e-02    2.01e-02    1.7e-06
 623400      2.98e-02    2.96e-02      3.23e-04    2.24e-04      1.79e-02    1.79e-02    1.7e-06
 623500      2.99e-02    2.54e-02      1.01e-04    1.87e-06      1.81e-02    1.54e-02    1.7e-06
 623600      2.81e-02    2.92e-02      1.20e-04    2.55e-04      1.70e-02    1.76e-02    1.7e-06
 623700      2.38e-02    2.48e-02      1.09e-04    3.06e-05      1.44e-02    1.50e-02    1.7e-06
 623800      2.61e-02    2.45e-02      1.29e-04    1.27e-04      1.58e-02    1.48e-02    1.7e-06
 623900      3.24e-02    2.88e-02      1.80e-04    4.83e-05      1.96e-02    1.75e-02    1.7e-06
 624000      3.29e-02    2.45e-02      2.33e-04    1.55e-04      1.98e-02    1.48e-02    1.7e-06
 624100      3.60e-02    2.86e-02      2.06e-04    1.12e-04      2.18e-02    1.73e-02    1.7e-06
 624200      2.69e-02    2.76e-02      3.52e-05    2.32e-04      1.63e-02    1.66e-02    1.7e-06
 624300      3.01e-02    2.87e-02      1.16e-04    8.66e-06      1.82e-02    1.74e-02    1.7e-06
 624400      3.08e-02    2.90e-02      1.48e-04    3.03e-05      1.86e-02    1.75e-02    1.7e-06
 624500      2.68e-02    2.92e-02      1.23e-04    2.94e-04      1.62e-02    1.76e-02    1.7e-06
 624600      2.56e-02    2.64e-02      1.08e-04    8.97e-05      1.55e-02    1.60e-02    1.7e-06
 624700      2.86e-02    2.81e-02      3.83e-04    3.95e-04      1.71e-02    1.68e-02    1.7e-06
 624800      2.14e-02    2.50e-02      3.71e-04    5.08e-05      1.24e-02    1.51e-02    1.7e-06
 624900      2.50e-02    2.98e-02      8.70e-05    4.89e-06      1.51e-02    1.80e-02    1.7e-06
 625000      2.67e-02    2.71e-02      9.19e-05    1.89e-04      1.64e-02    1.66e-02    1.6e-06
 625100      3.24e-02    3.13e-02      3.03e-04    1.16e-04      1.97e-02    1.92e-02    1.6e-06
 625200      3.27e-02    2.64e-02      8.21e-05    3.44e-06      2.01e-02    1.63e-02    1.6e-06
 625300      2.81e-02    3.26e-02      9.32e-05    3.86e-04      1.73e-02    1.98e-02    1.6e-06
 625400      2.81e-02    2.29e-02      4.10e-05    4.43e-06      1.73e-02    1.41e-02    1.6e-06
 625500      2.85e-02    2.22e-02      1.62e-04    1.97e-04      1.75e-02    1.36e-02    1.6e-06
 625600      3.23e-02    2.85e-02      6.24e-05    7.86e-06      1.99e-02    1.75e-02    1.6e-06
 625700      3.09e-02    3.43e-02      9.60e-05    1.85e-04      1.90e-02    2.10e-02    1.6e-06
 625800      2.73e-02    2.63e-02      5.95e-05    1.30e-04      1.68e-02    1.61e-02    1.6e-06
 625900      3.04e-02    2.47e-02      8.87e-05    6.00e-05      1.87e-02    1.52e-02    1.6e-06
 626000      2.91e-02    2.15e-02      1.67e-04    2.44e-04      1.78e-02    1.31e-02    1.6e-06
 626100      3.61e-02    2.86e-02      1.84e-04    4.51e-04      2.22e-02    1.73e-02    1.6e-06
 626200      3.11e-02    2.66e-02      1.39e-04    1.11e-04      1.91e-02    1.63e-02    1.6e-06
 626300      3.61e-02    2.65e-02      2.45e-04    2.53e-04      2.21e-02    1.62e-02    1.6e-06
 626400      3.25e-02    2.71e-02      6.61e-05    7.50e-05      2.00e-02    1.66e-02    1.6e-06
 626500      2.86e-02    2.46e-02      1.23e-04    4.97e-06      1.76e-02    1.51e-02    1.6e-06
 626600      2.85e-02    2.90e-02      2.32e-04    2.03e-04      1.75e-02    1.78e-02    1.6e-06
 626700      2.99e-02    2.42e-02      1.52e-04    2.28e-04      1.84e-02    1.48e-02    1.6e-06
 626800      2.70e-02    2.47e-02      1.15e-04    6.42e-06      1.66e-02    1.52e-02    1.6e-06
 626900      2.57e-02    3.07e-02      2.55e-04    3.33e-04      1.57e-02    1.87e-02    1.6e-06
 627000      3.15e-02    2.84e-02      1.78e-04    1.94e-04      1.93e-02    1.74e-02    1.6e-06
 627100      3.33e-02    2.85e-02      2.30e-04    5.33e-05      2.04e-02    1.75e-02    1.6e-06
 627200      3.04e-02    2.49e-02      3.02e-04    5.30e-05      1.86e-02    1.53e-02    1.6e-06
 627300      2.77e-02    3.42e-02      1.51e-04    6.31e-04      1.70e-02    2.06e-02    1.6e-06
 627400      3.14e-02    2.82e-02      1.50e-04    1.79e-04      1.93e-02    1.73e-02    1.6e-06
 627500      3.46e-02    2.79e-02      7.52e-04    6.16e-04      2.06e-02    1.66e-02    1.6e-06
 627600      2.70e-02    2.92e-02      1.21e-04    1.81e-04      1.65e-02    1.79e-02    1.6e-06
 627700      2.75e-02    3.14e-02      1.20e-04    3.82e-05      1.69e-02    1.93e-02    1.6e-06
 627800      2.60e-02    2.63e-02      3.68e-04    3.42e-04      1.58e-02    1.60e-02    1.6e-06
 627900      2.72e-02    2.50e-02      1.45e-04    1.44e-04      1.67e-02    1.53e-02    1.6e-06
 628000      2.79e-02    2.77e-02      7.74e-05    1.90e-04      1.71e-02    1.70e-02    1.6e-06
 628100      2.62e-02    3.04e-02      4.12e-04    5.69e-04      1.59e-02    1.83e-02    1.6e-06
 628200      2.83e-02    2.41e-02      3.95e-04    3.09e-04      1.72e-02    1.47e-02    1.6e-06
 628300      3.00e-02    2.67e-02      3.46e-04    3.45e-04      1.83e-02    1.63e-02    1.6e-06
 628400      3.19e-02    2.47e-02      4.24e-05    1.08e-04      1.96e-02    1.52e-02    1.6e-06
 628500      2.97e-02    2.43e-02      5.05e-05    8.64e-05      1.83e-02    1.50e-02    1.6e-06
 628600      2.76e-02    2.70e-02      5.78e-05    1.20e-04      1.70e-02    1.66e-02    1.6e-06
 628700      2.79e-02    2.70e-02      6.70e-05    1.53e-04      1.72e-02    1.66e-02    1.6e-06
 628800      2.08e-02    2.38e-02      1.62e-04    1.14e-04      1.27e-02    1.46e-02    1.6e-06
 628900      2.90e-02    2.34e-02      2.41e-04    1.56e-04      1.77e-02    1.43e-02    1.6e-06
 629000      2.54e-02    2.56e-02      1.91e-04    1.35e-04      1.56e-02    1.57e-02    1.6e-06
 629100      2.76e-02    2.40e-02      1.69e-05    2.03e-07      1.70e-02    1.47e-02    1.6e-06
 629200      2.44e-02    2.16e-02      1.90e-04    2.11e-04      1.49e-02    1.32e-02    1.6e-06
 629300      3.29e-02    2.38e-02      8.78e-05    6.85e-05      2.02e-02    1.47e-02    1.6e-06
 629400      3.14e-02    2.43e-02      2.73e-04    1.64e-04      1.92e-02    1.49e-02    1.6e-06
 629500      2.89e-02    2.69e-02      4.20e-05    7.01e-05      1.78e-02    1.66e-02    1.6e-06
 629600      3.10e-02    2.84e-02      1.18e-04    1.76e-04      1.90e-02    1.74e-02    1.6e-06
 629700      2.71e-02    2.71e-02      1.49e-04    2.02e-04      1.66e-02    1.66e-02    1.6e-06
 629800      3.51e-02    2.76e-02      1.09e-04    4.75e-06      2.16e-02    1.70e-02    1.6e-06
 629900      2.68e-02    2.36e-02      1.93e-04    5.85e-05      1.64e-02    1.45e-02    1.6e-06
 630000      3.07e-02    2.35e-02      3.11e-04    5.07e-05      1.90e-02    1.47e-02    1.6e-06
 630100      2.87e-02    2.70e-02      6.19e-05    7.36e-05      1.79e-02    1.69e-02    1.6e-06
 630200      2.65e-02    2.79e-02      1.61e-04    1.66e-04      1.65e-02    1.74e-02    1.6e-06
 630300      2.73e-02    2.19e-02      2.32e-04    1.91e-04      1.70e-02    1.36e-02    1.6e-06
 630400      3.15e-02    2.47e-02      1.32e-04    1.40e-04      1.97e-02    1.54e-02    1.6e-06
 630500      3.12e-02    3.52e-02      2.78e-04    2.56e-04      1.94e-02    2.19e-02    1.6e-06
 630600      3.05e-02    2.37e-02      8.80e-05    2.48e-04      1.91e-02    1.47e-02    1.6e-06
 630700      2.72e-02    2.65e-02      1.25e-04    1.97e-04      1.70e-02    1.65e-02    1.6e-06
 630800      2.55e-02    2.81e-02      1.35e-04    1.81e-04      1.59e-02    1.75e-02    1.6e-06
 630900      2.63e-02    2.57e-02      8.71e-05    8.38e-05      1.64e-02    1.60e-02    1.6e-06
 631000      2.84e-02    3.18e-02      5.10e-05    8.28e-05      1.77e-02    1.99e-02    1.6e-06
 631100      2.83e-02    2.68e-02      6.71e-04    5.80e-04      1.70e-02    1.62e-02    1.6e-06
 631200      2.85e-02    2.31e-02      2.99e-04    2.14e-04      1.76e-02    1.44e-02    1.6e-06
 631300      2.73e-02    2.71e-02      1.55e-04    4.98e-05      1.70e-02    1.70e-02    1.6e-06
 631400      2.99e-02    2.58e-02      2.31e-04    1.28e-04      1.86e-02    1.61e-02    1.6e-06
 631500      2.69e-02    2.23e-02      8.23e-05    9.61e-05      1.68e-02    1.39e-02    1.6e-06
 631600      2.60e-02    2.78e-02      1.86e-04    1.93e-04      1.62e-02    1.74e-02    1.6e-06
 631700      2.82e-02    2.65e-02      7.88e-05    6.51e-07      1.76e-02    1.65e-02    1.6e-06
 631800      2.82e-02    2.32e-02      1.80e-04    2.97e-04      1.76e-02    1.43e-02    1.6e-06
 631900      2.90e-02    2.87e-02      9.81e-05    8.87e-06      1.81e-02    1.79e-02    1.6e-06
 632000      2.84e-02    2.74e-02      2.71e-04    3.85e-05      1.76e-02    1.71e-02    1.6e-06
 632100      2.97e-02    2.54e-02      1.06e-04    2.68e-04      1.86e-02    1.58e-02    1.6e-06
 632200      3.59e-02    2.56e-02      3.05e-04    1.43e-04      2.23e-02    1.60e-02    1.6e-06
 632300      2.82e-02    2.45e-02      6.60e-05    8.09e-05      1.76e-02    1.53e-02    1.6e-06
 632400      2.90e-02    3.37e-02      2.31e-04    9.38e-05      1.80e-02    2.10e-02    1.6e-06
 632500      3.31e-02    2.71e-02      3.95e-05    8.68e-05      2.07e-02    1.69e-02    1.6e-06
 632600      2.77e-02    2.72e-02      1.24e-04    1.51e-04      1.73e-02    1.69e-02    1.6e-06
 632700      2.93e-02    2.66e-02      1.76e-04    1.82e-04      1.82e-02    1.66e-02    1.6e-06
 632800      2.15e-02    2.38e-02      2.25e-04    1.78e-04      1.31e-02    1.48e-02    1.6e-06
 632900      2.87e-02    2.81e-02      6.84e-05    7.12e-05      1.80e-02    1.75e-02    1.6e-06
 633000      3.20e-02    2.24e-02      2.89e-04    8.14e-05      1.98e-02    1.40e-02    1.6e-06
 633100      3.01e-02    2.46e-02      1.81e-04    2.74e-04      1.87e-02    1.53e-02    1.6e-06
 633200      3.14e-02    2.66e-02      1.26e-04    4.94e-06      1.96e-02    1.66e-02    1.6e-06
 633300      2.82e-02    2.93e-02      3.26e-05    9.56e-05      1.76e-02    1.83e-02    1.6e-06
 633400      2.47e-02    2.49e-02      1.75e-04    2.81e-04      1.54e-02    1.54e-02    1.6e-06
 633500      2.76e-02    2.10e-02      4.34e-04    2.57e-04      1.69e-02    1.30e-02    1.6e-06
 633600      3.44e-02    2.38e-02      2.94e-04    5.71e-05      2.14e-02    1.49e-02    1.6e-06
 633700      2.85e-02    2.45e-02      1.18e-04    4.22e-05      1.78e-02    1.53e-02    1.6e-06
 633800      3.53e-02    2.48e-02      1.87e-04    4.82e-05      2.20e-02    1.55e-02    1.6e-06
 633900      3.13e-02    2.50e-02      6.77e-05    1.15e-04      1.96e-02    1.56e-02    1.6e-06
 634000      3.21e-02    2.52e-02      1.64e-04    9.13e-05      2.01e-02    1.58e-02    1.6e-06
 634100      2.87e-02    2.65e-02      1.17e-04    3.52e-04      1.79e-02    1.64e-02    1.6e-06
 634200      2.64e-02    3.22e-02      1.93e-04    1.75e-04      1.65e-02    2.01e-02    1.6e-06
 634300      2.72e-02    2.88e-02      3.00e-04    3.55e-04      1.68e-02    1.78e-02    1.6e-06
 634400      3.03e-02    2.84e-02      1.03e-04    3.76e-04      1.89e-02    1.75e-02    1.6e-06
 634500      2.95e-02    2.78e-02      3.03e-04    2.39e-04      1.83e-02    1.73e-02    1.6e-06
 634600      2.26e-02    2.99e-02      2.55e-04    1.39e-04      1.40e-02    1.87e-02    1.6e-06
 634700      3.39e-02    2.73e-02      2.42e-04    2.22e-04      2.11e-02    1.70e-02    1.6e-06
 634800      3.06e-02    2.60e-02      6.56e-05    1.07e-04      1.91e-02    1.62e-02    1.6e-06
 634900      3.13e-02    3.26e-02      1.26e-04    4.62e-04      1.95e-02    2.01e-02    1.6e-06
 635000      3.25e-02    2.51e-02      2.26e-04    1.58e-05      2.06e-02    1.60e-02    1.5e-06
 635100      2.90e-02    2.86e-02      1.23e-04    9.49e-05      1.84e-02    1.81e-02    1.5e-06
 635200      3.01e-02    2.84e-02      3.87e-04    2.32e-04      1.89e-02    1.80e-02    1.5e-06
 635300      3.04e-02    2.42e-02      1.85e-04    2.58e-04      1.92e-02    1.52e-02    1.5e-06
 635400      2.43e-02    3.31e-02      4.16e-05    7.06e-05      1.54e-02    2.10e-02    1.5e-06
 635500      2.52e-02    2.83e-02      7.25e-05    6.11e-05      1.60e-02    1.79e-02    1.5e-06
 635600      2.94e-02    2.43e-02      1.38e-04    3.90e-05      1.87e-02    1.54e-02    1.5e-06
 635700      2.62e-02    3.14e-02      1.18e-04    1.26e-04      1.66e-02    1.99e-02    1.5e-06
 635800      2.60e-02    2.67e-02      1.95e-04    8.31e-05      1.64e-02    1.69e-02    1.5e-06
 635900      2.33e-02    2.31e-02      1.03e-04    1.45e-04      1.47e-02    1.46e-02    1.5e-06
 636000      2.61e-02    2.70e-02      3.01e-04    3.38e-04      1.64e-02    1.69e-02    1.5e-06
 636100      2.70e-02    2.41e-02      6.60e-05    4.53e-06      1.71e-02    1.53e-02    1.5e-06
 636200      2.67e-02    3.08e-02      1.67e-04    2.49e-04      1.69e-02    1.94e-02    1.5e-06
 636300      3.47e-02    2.22e-02      1.77e-04    1.82e-04      2.20e-02    1.40e-02    1.5e-06
 636400      2.89e-02    2.61e-02      9.08e-05    1.18e-04      1.84e-02    1.66e-02    1.5e-06
 636500      2.61e-02    2.15e-02      1.02e-04    5.51e-05      1.65e-02    1.36e-02    1.5e-06
 636600      2.59e-02    2.46e-02      6.25e-05    3.43e-05      1.64e-02    1.56e-02    1.5e-06
 636700      2.37e-02    2.62e-02      6.94e-05    1.33e-04      1.50e-02    1.66e-02    1.5e-06
 636800      3.12e-02    2.62e-02      2.87e-04    7.05e-05      1.97e-02    1.66e-02    1.5e-06
 636900      2.05e-02    2.75e-02      9.82e-05    2.94e-04      1.30e-02    1.74e-02    1.5e-06
 637000      2.39e-02    2.42e-02      3.00e-04    3.83e-04      1.50e-02    1.51e-02    1.5e-06
 637100      2.65e-02    2.61e-02      1.86e-04    2.07e-05      1.68e-02    1.66e-02    1.5e-06
 637200      3.02e-02    2.49e-02      1.68e-04    1.34e-04      1.91e-02    1.58e-02    1.5e-06
 637300      3.63e-02    2.90e-02      2.47e-04    3.02e-04      2.30e-02    1.83e-02    1.5e-06
 637400      3.02e-02    2.14e-02      2.08e-04    5.21e-05      1.91e-02    1.36e-02    1.5e-06
 637500      2.82e-02    2.42e-02      1.30e-04    3.79e-05      1.79e-02    1.53e-02    1.5e-06
 637600      2.73e-02    2.39e-02      1.50e-04    7.84e-05      1.73e-02    1.52e-02    1.5e-06
 637700      2.70e-02    2.97e-02      7.15e-05    1.23e-04      1.71e-02    1.88e-02    1.5e-06
 637800      2.67e-02    2.34e-02      1.99e-04    1.87e-04      1.69e-02    1.48e-02    1.5e-06
 637900      3.28e-02    2.86e-02      1.38e-04    1.93e-04      2.08e-02    1.81e-02    1.5e-06
 638000      2.55e-02    2.47e-02      2.33e-04    2.30e-04      1.61e-02    1.56e-02    1.5e-06
 638100      2.26e-02    3.34e-02      3.83e-04    3.56e-04      1.41e-02    2.10e-02    1.5e-06
 638200      3.35e-02    2.74e-02      3.42e-04    3.21e-05      2.10e-02    1.74e-02    1.5e-06
 638300      3.32e-02    2.30e-02      3.31e-04    3.05e-04      2.09e-02    1.44e-02    1.5e-06
 638400      2.84e-02    2.42e-02      2.78e-04    2.42e-04      1.79e-02    1.53e-02    1.5e-06
 638500      3.38e-02    2.35e-02      2.96e-04    1.72e-04      2.13e-02    1.49e-02    1.5e-06
 638600      2.96e-02    2.62e-02      2.85e-04    4.58e-04      1.87e-02    1.63e-02    1.5e-06
 638700      2.89e-02    2.64e-02      7.04e-05    2.54e-04      1.84e-02    1.66e-02    1.5e-06
 638800      3.23e-02    2.57e-02      3.31e-04    2.80e-04      2.03e-02    1.62e-02    1.5e-06
 638900      2.53e-02    2.71e-02      7.22e-05    1.85e-05      1.61e-02    1.72e-02    1.5e-06
 639000      2.97e-02    2.37e-02      1.96e-04    2.17e-04      1.88e-02    1.50e-02    1.5e-06
 639100      3.68e-02    2.62e-02      2.04e-04    2.26e-05      2.33e-02    1.66e-02    1.5e-06
 639200      2.64e-02    2.46e-02      9.26e-05    6.13e-05      1.67e-02    1.56e-02    1.5e-06
 639300      2.84e-02    2.68e-02      1.28e-04    2.20e-04      1.80e-02    1.69e-02    1.5e-06
 639400      2.80e-02    2.70e-02      2.09e-04    3.59e-04      1.77e-02    1.69e-02    1.5e-06
 639500      2.98e-02    2.53e-02      8.30e-05    8.92e-05      1.89e-02    1.60e-02    1.5e-06
 639600      2.96e-02    2.67e-02      4.16e-04    4.52e-04      1.86e-02    1.67e-02    1.5e-06
 639700      2.91e-02    2.45e-02      1.68e-04    1.91e-04      1.84e-02    1.55e-02    1.5e-06
 639800      2.80e-02    2.86e-02      1.84e-04    4.08e-04      1.77e-02    1.79e-02    1.5e-06
 639900      2.71e-02    3.16e-02      2.20e-04    3.73e-04      1.71e-02    1.99e-02    1.5e-06
 640000      2.75e-02    2.70e-02      2.17e-04    2.02e-06      1.77e-02    1.74e-02    1.4e-06
 640100      2.82e-02    2.95e-02      3.71e-05    1.16e-04      1.81e-02    1.90e-02    1.4e-06
 640200      1.96e-02    2.48e-02      1.62e-04    6.22e-05      1.25e-02    1.60e-02    1.4e-06
 640300      2.78e-02    2.43e-02      2.10e-04    1.23e-04      1.78e-02    1.56e-02    1.4e-06
 640400      3.29e-02    2.52e-02      1.39e-04    2.78e-05      2.12e-02    1.62e-02    1.4e-06
 640500      3.09e-02    2.48e-02      1.24e-04    1.32e-04      1.99e-02    1.60e-02    1.4e-06
 640600      2.94e-02    2.37e-02      2.97e-04    1.46e-05      1.88e-02    1.52e-02    1.4e-06
 640700      2.65e-02    2.36e-02      8.17e-05    5.15e-05      1.71e-02    1.52e-02    1.4e-06
 640800      3.30e-02    2.73e-02      2.60e-04    1.99e-04      2.12e-02    1.76e-02    1.4e-06
 640900      2.70e-02    2.67e-02      4.33e-04    3.89e-04      1.71e-02    1.69e-02    1.4e-06
 641000      2.90e-02    2.77e-02      3.89e-04    1.28e-04      1.83e-02    1.78e-02    1.4e-06
 641100      2.75e-02    3.09e-02      1.81e-04    2.38e-04      1.77e-02    1.98e-02    1.4e-06
 641200      3.03e-02    2.72e-02      3.34e-04    3.69e-05      1.94e-02    1.75e-02    1.4e-06
 641300      2.47e-02    2.43e-02      2.24e-04    1.76e-04      1.58e-02    1.56e-02    1.4e-06
 641400      2.05e-02    2.46e-02      1.54e-04    1.27e-04      1.32e-02    1.58e-02    1.4e-06
 641500      2.58e-02    2.85e-02      6.29e-05    4.53e-04      1.66e-02    1.81e-02    1.4e-06
 641600      2.56e-02    2.73e-02      2.60e-04    2.51e-04      1.64e-02    1.75e-02    1.4e-06
 641700      3.00e-02    2.37e-02      1.91e-04    1.66e-04      1.93e-02    1.52e-02    1.4e-06
